reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
SE312,Dalarna County,2000,SE,30362,118000,8483.76
DEB3K,Südwestpfalz,2000,DE,15516,26840,1637.74
DEB33,Landau in der Pfalz Kreisfreie Stadt,2000,DE,40380,26400,1654.37
DEE04,Altmarkkreis Salzwedel,2000,DE,19033,37930,1931.48
DEG0H,Sonneberg,2000,DE,16819,27280,1145.86
DE117,Heilbronn Stadtkreis,2000,DE,61656,93660,7362.9
DE124,Rastatt,2000,DE,36625,105890,8183.16
DE245,Bamberg Landkreis,2000,DE,19852,41820,2819.63
DE24C,Lichtenfels,2000,DE,30925,38360,2191.97
DE254,Nürnberg Kreisfreie Stadt,2000,DE,54222,353910,26433.8
DE255,Schwabach Kreisfreie Stadt,2000,DE,38642,20500,1471.47
DE232,Regensburg Kreisfreie Stadt,2000,DE,81162,129940,10182.5
DE235,Cham,2000,DE,27576,62540,3612.17
DE236,Neumarkt i. d. OPf.,2000,DE,28746,58010,3617.71
DE21C,Fürstenfeldbruck,2000,DE,23001,65460,4417.19
DE21E,Landsberg am Lech,2000,DE,28795,47310,3026.08
DE71B,Odenwaldkreis,2000,DE,24907,38000,2478.78
DE922,Diepholz,2000,DE,28071,87520,5912.21
DE923,Hameln-Pyrmont,2000,DE,32558,74710,5299.79
DEA15,Mönchengladbach Kreisfreie Stadt,2000,DE,32135,124200,8463.04
DEB22,Bernkastel-Wittlich,2000,DE,26669,53400,3035.78
FR214,Haute-Marne,2000,FR,29360,77650,5681.44
FR231,Eure,2000,FR,27389,199710,14969.9
FR432,Jura,2000,FR,29613,98770,7472.35
FR513,Mayenne,2000,FR,30621,126190,8820.42
FR611,Dordogne,2000,FR,23522,145350,9205.98
FR614,Lot-et-Garonne,2000,FR,26676,120510,8230.9
FR721,Allier,2000,FR,27272,130490,9398.76
FR722,Cantal,2000,FR,23560,58070,3546.89
FR831,Corse-du-Sud,2000,FR,29103,47380,3549.68
UKM23,East Lothian and Midlothian,2000,UK,20076,52000,3427.31
ITC16,Cuneo,2000,IT,37283,222100,20681.5
ITF21,Isernia,2000,IT,25506,30700,2302.64
ITG14,Agrigento,2000,IT,18515,122800,8411.06
ITH10,Bolzano-Bozen,2000,IT,48722,241800,22404
ITI14,Florence,2000,IT,46941,459600,43901.3
DEB38,Speyer Kreisfreie Stadt,2000,DE,43367,32440,2160.1
DEB3E,Germersheim,2000,DE,26704,50260,3289.34
DEE08,Burgenland (DE),2000,DE,NA,79270,4400.56
DEE0A,Mansfeld-Südharz,2000,DE,NA,60320,3074.57
DEF02,Kiel Kreisfreie Stadt,2000,DE,46516,154760,10847.6
DE119,Hohenlohekreis,2000,DE,40286,58830,4324.35
DE111,Stuttgart Stadtkreis,2000,DE,81429,471690,47486.1
DE116,Rems-Murr-Kreis,2000,DE,35358,184270,14434.8
DE134,Ortenaukreis,2000,DE,38366,217500,15609.8
DE244,Hof Kreisfreie Stadt,2000,DE,42378,35370,2158.71
DE231,Amberg Kreisfreie Stadt,2000,DE,48612,32760,2118.53
DE271,Augsburg Kreisfreie Stadt,2000,DE,52326,176000,13338.9
DE21I,Neuburg-Schrobenhausen,2000,DE,30595,39370,2719.87
DE222,Passau Kreisfreie Stadt,2000,DE,56676,44930,2857.04
DE274,Memmingen Kreisfreie Stadt,2000,DE,51874,33690,2122.69
DE21G,Mühldorf a. Inn,2000,DE,28700,48540,3105.06
DE721,Gießen Landkreis,2000,DE,37346,127660,9463.42
DE723,Limburg-Weilburg,2000,DE,26185,69810,4587.61
DE712,Frankfurt am Main Kreisfreie Stadt,2000,DE,107278,608530,69214.6
DEA34,Borken,2000,DE,30989,179290,11098.4
DEA35,Coesfeld,2000,DE,25801,88590,5517.33
DEA53,Hagen Kreisfreie Stadt,2000,DE,34955,105190,7137.05
DEB18,Neuwied,2000,DE,30910,80120,5690.52
FR253,Orne,2000,FR,27509,120270,8052.09
FR514,Sarthe,2000,FR,30573,220620,16340.3
FR531,Charente,2000,FR,30852,137100,10531.7
FR613,Landes,2000,FR,28622,131230,9559.41
FR622,Aveyron,2000,FR,26045,106450,6920.55
FR711,Ain,2000,FR,29481,201090,15467.2
UKM61,Caithness & Sutherland and Ross & Cromarty,2000,UK,23666,38000,2110.04
ITG28,Oristano,2000,IT,23177,55300,3914.65
ITH37,Rovigo,2000,IT,33414,91900,8126.68
ES113,Orense,2000,ES,20624,113800,7023.15
SE121,Uppsala County,2000,SE,32609,135000,9564.47
SE321,Västernorrland County,2000,SE,33238,115000,8246.47
DEB24,Vulkaneifel,2000,DE,27496,26970,1769.37
DEB3B,Alzey-Worms,2000,DE,22971,37880,2840.41
DEE02,Halle (Saale) Kreisfreie Stadt,2000,DE,28765,139700,7221.57
DEF0A,Plön,2000,DE,19084,43800,2527.27
DEG05,Weimar Kreisfreie Stadt,2000,DE,29291,34720,1828.95
DEG03,Jena Kreisfreie Stadt,2000,DE,33820,57850,3376.63
DEG0L,Greiz,2000,DE,18718,46130,2330.52
DE128,Rhein-Neckar-Kreis,2000,DE,31235,203020,16335.8
DE112,Böblingen,2000,DE,52420,203020,19055.7
DE115,Ludwigsburg,2000,DE,40289,232440,20007.6
DE142,Tübingen Landkreis,2000,DE,29154,93360,6057.7
DE137,Tuttlingen,2000,DE,37763,69250,5007.44
DE261,Aschaffenburg Kreisfreie Stadt,2000,DE,60334,54760,4061.1
DE253,Fürth Kreisfreie Stadt,2000,DE,38426,55640,4231.52
DE275,Aichach-Friedberg,2000,DE,26287,50100,3221.44
DE224,Deggendorf,2000,DE,34684,58390,4002.9
DE21B,Freising,2000,DE,47198,85630,7127.36
DE715,Bergstraße,2000,DE,29226,98830,7691.28
DE804,"Schwerin, Kreisfreie Stadt",2000,DE,34507,68900,3522.11
DE942,Emden Kreisfreie Stadt,2000,DE,61397,37570,3135.54
DE94A,Friesland (DE),2000,DE,27185,41780,2735.11
DE937,Rotenburg (Wümme),2000,DE,26719,73050,4298.03
DE927,Nienburg (Weser),2000,DE,29211,54450,3675.91
DEB12,Ahrweiler,2000,DE,22671,46970,2929.09
DEB21,Trier Kreisfreie Stadt,2000,DE,45092,73370,4493.39
FR414,Vosges,2000,FR,28681,148290,10927
FR532,Charente-Maritime,2000,FR,25959,211040,14658.3
FR627,Tarn,2000,FR,24157,130750,8391.55
FR821,Alpes-de-Haute-Provence,2000,FR,26683,52570,3802.53
ITC4B,Mantua,2000,IT,40790,166500,15314.1
ITF51,Potenza,2000,IT,26420,139700,10448.8
ITG2B,Medio Campidano,2000,IT,18220,31100,1937.01
SE322,Jämtland County,2000,SE,28844,57000,3753.82
DEB3G,Kusel,2000,DE,17800,22890,1404.96
Dec/04,Saarlouis,2000,DE,28434,92130,6031.37
DED21,Dresden Kreisfreie Stadt,2000,DE,35832,278770,17100.7
DEF06,Herzogtum Lauenburg,2000,DE,25134,63660,4493.39
DEF0D,Segeberg,2000,DE,33055,112760,8226.11
DEG0A,Kyffhäuserkreis,2000,DE,18266,37430,1731.96
DE11A,Schwäbisch Hall,2000,DE,34424,93960,6377.76
DE129,Pforzheim Stadtkreis,2000,DE,41559,73770,4870.27
DE113,Esslingen,2000,DE,39978,244560,19959.1
DE11C,Heidenheim,2000,DE,37217,65770,5096.11
DE144,Ulm Stadtkreis,2000,DE,69949,105690,8160.99
DE13A,Waldshut,2000,DE,28533,72580,4706.77
DE147,Bodenseekreis,2000,DE,40758,98720,8094.48
DE148,Ravensburg,2000,DE,37183,141150,9963.61
DE21J,Pfaffenhofen a. d. Ilm,2000,DE,27275,41560,3028.85
DE22C,Dingolfing-Landau,2000,DE,41789,53460,3775.67
DE217,Dachau,2000,DE,24642,43990,3172.95
DE737,Werra-Meißner-Kreis,2000,DE,25717,48550,2944.33
DE713,Offenbach am Main Kreisfreie Stadt,2000,DE,50201,67540,5877.57
DE71E,Wetteraukreis,2000,DE,26143,113780,7670.5
DE928,Schaumburg,2000,DE,24480,61430,4058.32
DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",2000,DE,33636,79470,5831.85
DEA17,Oberhausen Kreisfreie Stadt,2000,DE,27425,92500,6095.11
DEA55,Herne Kreisfreie Stadt,2000,DE,21365,71760,3741.03
DEA56,Ennepe-Ruhr-Kreis,2000,DE,28398,147240,9970.54
DEB16,Cochem-Zell,2000,DE,25832,28920,1694.55
DEB1A,Rhein-Lahn-Kreis,2000,DE,24432,47620,3152.16
FR515,Vendée,2000,FR,28518,227170,15690.7
FR524,Morbihan,2000,FR,28021,252050,18307.2
FR832,Haute-Corse,2000,FR,23026,47740,3337.34
UKL11,Isle of Anglesey,2000,UK,17839,18000,1211.3
UKM65,Orkney Islands,2000,UK,25105,8000,484.52
UKM66,Shetland Islands,2000,UK,34232,13000,760.3
ITF22,Campobasso,2000,IT,27609,79200,6400.92
ITH33,Belluno,2000,IT,39953,88500,8375.31
ITI19,Siena,2000,IT,39348,117100,9888.2
DEB3C,Bad Dürkheim,2000,DE,22120,43520,2956.8
DE12A,Calw,2000,DE,26501,62920,4203.81
DE26C,Würzburg Landkreis,2000,DE,22896,49080,3635.73
DE24B,Kulmbach,2000,DE,27669,37200,2180.88
DE234,Amberg-Sulzbach,2000,DE,22321,38510,2424.74
DE71A,Main-Taunus-Kreis,2000,DE,60493,113020,13261.3
DE94C,Leer,2000,DE,23944,57820,3851.88
DE94D,Oldenburg Landkreis,2000,DE,22555,42390,2710.17
DEA27,Rhein-Erft-Kreis,2000,DE,31783,173540,14429.3
FR243,Indre,2000,FR,25851,90570,5985.98
FR433,Haute-Saône,2000,FR,23662,78820,5463.52
FR512,Maine-et-Loire,2000,FR,28303,305220,20929.3
UKL14,South West Wales,2000,UK,19678,130000,7088.23
ITF52,Matera,2000,IT,25056,68700,5135.04
ITI12,Lucca,2000,IT,32133,136200,11963.3
ES432,Cáceres,2000,ES,18693,121800,7568.66
ES613,Cordoba (ES),2000,ES,19755,227800,15039.3
DEB3H,Südliche Weinstraße,2000,DE,22738,38520,2482.94
DEE07,Börde,2000,DE,NA,72250,4123.45
DEF0C,Schleswig-Flensburg,2000,DE,25793,77060,5083.64
DEG0G,Weimarer Land,2000,DE,17031,34270,1561.53
DE136,Schwarzwald-Baar-Kreis,2000,DE,35316,110530,7415.55
DE268,Kitzingen,2000,DE,28082,41510,2495.41
DE266,Rhön-Grabfeld,2000,DE,29948,39740,2600.71
DE251,Ansbach Kreisfreie Stadt,2000,DE,48302,33470,1939.79
DE279,Neu-Ulm,2000,DE,33574,75900,5348.29
DE27E,Oberallgäu,2000,DE,26899,66720,3955.79
DE734,Kassel Landkreis,2000,DE,27955,93880,6871.03
DE913,Wolfsburg Kreisfreie Stadt,2000,DE,111625,96010,13604.9
DE91A,Peine,2000,DE,22092,46210,2911.08
DE91B,Wolfenbüttel,2000,DE,17409,34640,2196.12
DEA5C,Unna,2000,DE,24151,156650,10408.4
DEA1B,Kleve,2000,DE,24505,127570,7314.41
DEA23,Köln Kreisfreie Stadt,2000,DE,60145,629480,57901.4
DEA29,Heinsberg,2000,DE,21544,87580,5371.84
FR223,Somme,2000,FR,28291,215930,15775.9
FR621,Ariège,2000,FR,23825,51040,3306.61
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2000,UK,27973,48000,2830.32
ES513,Lérida,2000,ES,35464,194000,12787
ES532,Mallorca,2000,ES,38158,334900,25259.7
DEF05,Dithmarschen,2000,DE,31108,59420,4263.39
DEG0F,Ilm-Kreis,2000,DE,18431,47350,2251.55
DEG0I,Saalfeld-Rudolstadt,2000,DE,19829,53000,2649.2
DE139,Lörrach,2000,DE,35119,97880,7608.15
DE248,Forchheim,2000,DE,21283,36250,2387.33
DE24A,Kronach,2000,DE,30290,38540,2294.5
DE249,Hof Landkreis,2000,DE,24546,49010,2683.84
DE225,Freyung-Grafenau,2000,DE,22353,35670,1842.8
DE27A,Lindau (Bodensee),2000,DE,31975,37260,2460.77
DE216,Bad Tölz-Wolfratshausen,2000,DE,30151,53380,3479.16
DE21F,Miesbach,2000,DE,29091,41370,2651.97
DE600,Hamburg,2000,DE,63302,1048900,108250
DE724,Marburg-Biedenkopf,2000,DE,33312,113520,8442.26
DE933,Harburg,2000,DE,21270,71970,4921.53
DE943,Oldenburg (Oldenburg) Kreisfreie Stadt,2000,DE,46990,99680,7258.98
DE94E,Osnabrück Landkreis,2000,DE,24696,139010,8722.14
DE94F,Vechta,2000,DE,35296,66450,4431.04
DEA33,Münster Kreisfreie Stadt,2000,DE,64586,182710,17124.2
DEB11,Koblenz Kreisfreie Stadt,2000,DE,73859,95920,7975.32
FR263,Saône-et-Loire,2000,FR,27171,211500,14835.7
FR534,Vienne,2000,FR,28987,169040,11673
FR712,Ardèche,2000,FR,23930,100970,6933.12
UKM32,Dumfries & Galloway,2000,UK,21708,56000,3207.77
DEB3I,Rhein-Pfalz-Kreis,2000,DE,16912,36520,2481.55
DEE05,Anhalt-Bitterfeld,2000,DE,NA,73870,4320.2
DEF07,Nordfriesland,2000,DE,32518,81000,5337.2
DEG0C,Gotha,2000,DE,22698,64500,3382.17
DE12C,Freudenstadt,2000,DE,34765,60300,4205.2
DE239,Schwandorf,2000,DE,30156,66890,4314.65
DE718,Hochtaunuskreis,2000,DE,50822,103570,11425.4
DE918,Northeim,2000,DE,25648,60370,3885.13
DEA43,Herford,2000,DE,34356,122620,8738.77
DEA57,Hochsauerlandkreis,2000,DE,32196,141410,9093.47
DEA2B,Rheinisch-Bergischer Kreis,2000,DE,27250,101970,7509.77
FR412,Meuse,2000,FR,25628,70010,4942.45
UKL24,Powys,2000,UK,22716,56000,2863.84
ITI18,Arezzo,2000,IT,36162,138000,11618.8
ITI41,Viterbo,2000,IT,29727,102300,8555.69
SE125,Västmanland County,2000,SE,30962,111000,7954.09
DEB31,Frankenthal (Pfalz) Kreisfreie Stadt,2000,DE,32423,21590,1555.99
Dec/06,St. Wendel,2000,DE,26309,32960,2512.03
DE121,Baden-Baden Stadtkreis,2000,DE,49052,36320,2584.08
DE123,Karlsruhe Landkreis,2000,DE,33685,175670,14080.1
DE262,Schweinfurt Kreisfreie Stadt,2000,DE,78521,58670,4273.09
DE257,Erlangen-Höchstadt,2000,DE,29293,47170,3765.97
DE22B,Straubing-Bogen,2000,DE,21394,32920,2029.86
DE212,München Kreisfreie Stadt,2000,DE,81228,924050,97667.2
DE278,Günzburg,2000,DE,38924,59620,4726.17
DE932,Cuxhaven,2000,DE,20091,67600,4105.43
DE94G,Wesermarsch,2000,DE,32022,36840,3013.61
DE912,Salzgitter Kreisfreie Stadt,2000,DE,44795,58060,5044.85
DEA1F,Wesel,2000,DE,24113,176130,11426.8
DEA19,Solingen Kreisfreie Stadt,2000,DE,29433,73990,4864.72
DEA1A,Wuppertal Kreisfreie Stadt,2000,DE,38404,180520,14121.7
DEA5A,Siegen-Wittgenstein,2000,DE,35488,154000,10530.3
FR245,Loir-et-Cher,2000,FR,28330,124790,8982.47
FR521,Côtes-d'Armor,2000,FR,26216,209770,14355.2
FR633,Haute-Vienne,2000,FR,30785,147710,10966.2
FR814,Lozère,2000,FR,23905,30110,1771.35
UKM22,Clackmannanshire and Fife,2000,UK,23709,154000,9401.59
SE212,Kronoberg County,2000,SE,32379,87000,5727.44
SE331,Västerbottens County,2000,SE,28889,113000,7400.8
DEB14,Bad Kreuznach,2000,DE,26993,67900,4246.76
DEE06,Jerichower Land,2000,DE,NA,39780,2301.43
DEE0B,Saalekreis,2000,DE,NA,86100,5776.43
DEF01,Flensburg Kreisfreie Stadt,2000,DE,43011,57520,3628.8
DEF08,Ostholstein,2000,DE,25587,84130,5164.01
DEG0D,Sömmerda,2000,DE,18981,27700,1547.68
DEG02,Gera Kreisfreie Stadt,2000,DE,25122,57900,2858.42
DE114,Göppingen,2000,DE,33059,116100,8478.28
DE264,Aschaffenburg Landkreis,2000,DE,33089,68950,5751.49
DE237,Neustadt a. d. Waldnaab,2000,DE,24038,36040,2424.74
DE27C,Unterallgäu,2000,DE,29554,63090,3937.78
DE214,Altötting,2000,DE,46267,57620,5001.9
DE501,Bremen Kreisfreie Stadt,2000,DE,49785,332170,26877.2
DE736,Waldeck-Frankenberg,2000,DE,31675,82210,5405.1
DE733,Hersfeld-Rotenburg,2000,DE,32403,60440,4241.22
DE929,Region Hannover,2000,DE,42241,596280,47148.1
DE925,Hildesheim,2000,DE,26583,128550,7781.34
DEA14,Krefeld Kreisfreie Stadt,2000,DE,42273,124600,10181.1
DEB23,Eifelkreis Bitburg-Prüm,2000,DE,25465,38100,2453.84
FR264,Yonne,2000,FR,27802,128610,9300.97
FR723,Haute-Loire,2000,FR,24261,78220,5121.26
FR811,Aude,2000,FR,23568,112400,7434.63
UKM24,Scottish Borders,2000,UK,22320,44000,2372.84
ES703,El Hierro,2000,ES,20522,2600,175.67
Dec/05,Saarpfalz-Kreis,2000,DE,37246,78350,5865.1
DEE03,Magdeburg Kreisfreie Stadt,2000,DE,32676,140890,7622
DEF0E,Steinburg,2000,DE,32542,58150,4422.73
DE125,Heidelberg Stadtkreis,2000,DE,57830,108080,8094.48
DE126,Mannheim Stadtkreis,2000,DE,60559,219690,18605.4
DE11B,Main-Tauber-Kreis,2000,DE,35443,68330,4859.18
DE226,Kelheim,2000,DE,28392,49350,3098.13
DE22A,Rottal-Inn,2000,DE,28948,53690,3412.65
DE946,Ammerland,2000,DE,25747,47930,2833.48
DE93A,Uelzen,2000,DE,23976,40580,2331.91
DEA37,Steinfurt,2000,DE,27477,189550,11917.3
DEA44,Höxter,2000,DE,25818,64830,4020.91
DEA28,Euskirchen,2000,DE,26455,72900,4989.43
FR221,Aisne,2000,FR,26140,183740,14022.7
FR624,Gers,2000,FR,23855,66250,4153.17
FR625,Lot,2000,FR,24580,63280,3982.74
ITC17,Asti,2000,IT,32797,77300,6826.67
ITF46,Foggia,2000,IT,21748,191600,14181.5
ITF62,Crotone,2000,IT,20514,49200,3573.4
ES242,Teruel,2000,ES,30833,51600,4216.11
DEB3J,Mainz-Bingen,2000,DE,28189,63530,5457.75
DE12B,Enzkreis,2000,DE,28227,74500,5425.88
DE145,Alb-Donau-Kreis,2000,DE,27477,72230,5093.34
DE26A,Main-Spessart,2000,DE,31855,57500,4205.2
DE267,Haßberge,2000,DE,28874,40600,2553.6
DE276,Augsburg Landkreis,2000,DE,25415,85590,5991.19
DE238,Regensburg Landkreis,2000,DE,20401,54440,3571.99
DE21L,Starnberg,2000,DE,43567,54980,5402.32
DE722,Lahn-Dill-Kreis,2000,DE,32316,118670,8496.3
DE94B,Grafschaft Bentheim,2000,DE,28369,59020,3670.37
DE926,Holzminden,2000,DE,27803,34300,2269.56
DEA1C,Mettmann,2000,DE,36433,236550,18477.9
DEA22,Bonn Kreisfreie Stadt,2000,DE,76887,213940,23193
DEA2C,Rhein-Sieg-Kreis,2000,DE,26358,205730,15151.2
DEB35,Mainz Kreisfreie Stadt,2000,DE,67597,137790,12370.3
DEB32,Kaiserslautern Kreisfreie Stadt,2000,DE,46629,63870,4659.66
DE143,Zollernalbkreis,2000,DE,33032,93040,6372.22
DE247,Coburg Landkreis,2000,DE,28636,40740,2642.28
DE27D,Donau-Ries,2000,DE,35645,66480,4615.32
DEA18,Remscheid Kreisfreie Stadt,2000,DE,36980,64860,4426.89
FR211,Ardennes,2000,FR,26382,102070,7633
ITF64,Vibo Valentia,2000,IT,17672,47100,3050.15
ITG2C,Carbonia-Iglesias,2000,IT,21040,41100,2803.15
ES419,Zamora,2000,ES,20566,63200,4134.75
ES423,Cuenca,2000,ES,22162,72500,4452.8
DEB39,Worms Kreisfreie Stadt,2000,DE,32915,37810,2645.05
DEG01,Erfurt Kreisfreie Stadt,2000,DE,38639,140890,7763.33
DE138,Konstanz,2000,DE,31961,127000,8481.05
DE246,Bayreuth Landkreis,2000,DE,22408,35890,2442.75
DE25C,Weißenburg-Gunzenhausen,2000,DE,27551,42800,2618.72
DE27B,Ostallgäu,2000,DE,30449,60150,3991.82
DE732,Fulda,2000,DE,33447,111120,7271.45
DE947,Aurich,2000,DE,22107,68540,4127.6
DE939,Stade,2000,DE,30768,77210,5883.12
DE931,Celle,2000,DE,30745,77630,5583.83
DEA36,Recklinghausen,2000,DE,21575,244330,14218.7
DEB13,Altenkirchen (Westerwald),2000,DE,25282,52890,3472.23
DEB19,Rhein-Hunsrück-Kreis,2000,DE,29500,47000,3103.67
FR523,Ille-et-Vilaine,2000,FR,33379,403360,29434
ITG16,Enna,2000,IT,19820,51500,3547.4
ITG26,Nuoro,2000,IT,25153,57000,4150.28
Dec/03,Neunkirchen,2000,DE,24482,55600,3617.71
DEE0D,Stendal,2000,DE,19075,52190,2700.47
DE26B,Schweinfurt Landkreis,2000,DE,21326,31790,2482.94
DE211,Ingolstadt Kreisfreie Stadt,2000,DE,71640,93230,8257.98
DE935,Lüneburg Landkreis,2000,DE,25878,69470,4282.79
DE919,Osterode am Harz,2000,DE,28754,38050,2467.69
FR262,Nièvre,2000,FR,26061,84740,5858.86
FR626,Hautes-Pyrénées,2000,FR,26382,87890,5899.37
DEE09,Harz,2000,DE,NA,98690,5536.72
DEF0F,Stormarn,2000,DE,33402,94960,7239.59
DE269,Miltenberg,2000,DE,28071,55680,3675.91
DE21A,Erding,2000,DE,27494,44550,3153.55
DE719,Main-Kinzig-Kreis,2000,DE,33856,162720,13717.1
DE938,Heidekreis,2000,DE,29538,66800,4126.22
DEA54,Hamm Kreisfreie Stadt,2000,DE,25304,76470,4608.39
ES640,Melilla (ES),2000,ES,26113,25400,1704.94
DEB37,Pirmasens Kreisfreie Stadt,2000,DE,37220,26850,1693.16
DEG0M,Altenburger Land,2000,DE,16527,40870,1899.61
DE11D,Ostalbkreis,2000,DE,33606,148780,10544.2
DE263,Würzburg Kreisfreie Stadt,2000,DE,57860,112000,7386.46
DE714,Wiesbaden Kreisfreie Stadt,2000,DE,61314,174630,16518.7
DE915,Göttingen,2000,DE,33370,123480,8863.47
DEA59,Olpe,2000,DE,33122,71210,4672.13
DEB17,Mayen-Koblenz,2000,DE,27868,84860,5859.56
FR241,Cher,2000,FR,27747,119590,8729.62
DEG0P,Wartburgkreis,2000,DE,20231,54690,2937.4
DE233,Weiden i. d. Opf Kreisfreie Stadt,2000,DE,54959,37400,2363.78
DE218,Ebersberg,2000,DE,29590,43240,3479.16
DE936,Osterholz,2000,DE,19853,35890,2185.04
DE934,Lüchow-Dannenberg,2000,DE,21705,20030,1130.62
DEA11,Düsseldorf Kreisfreie Stadt,2000,DE,83371,458230,47447.3
DEA58,Märkischer Kreis,2000,DE,34302,219970,15729
DEG0K,Saale-Orla-Kreis,2000,DE,21010,41940,2082.51
DEA52,Dortmund Kreisfreie Stadt,2000,DE,33297,281500,19632.1
ITG29,Olbia-Tempio,2000,IT,26920,49400,3701.78
ITG2A,Ogliastra,2000,IT,20015,18600,1173.26
Dec/01,Regionalverband Saarbrücken,2000,DE,41125,214990,14450.1
DEE0E,Wittenberg,2000,DE,NA,57550,3020.54
DEG0N,Eisenach Kreisfreie Stadt,2000,DE,39009,26860,1734.73
DE717,Groß-Gerau,2000,DE,49578,123080,12331.5
DEB1B,Westerwaldkreis,2000,DE,29994,90700,6048
DEB25,Trier-Saarburg,2000,DE,18455,41400,2536.97
FRY40,La Réunion,2000,FR,18896,202460,13655.3
FRY30,French Guiana,2000,FR,16748,42250,2768.78
FRY20,Martinique,2000,FR,21339,123820,8216.93
FRY10,Guadeloupe,2000,FR,17169,112040,7327.07
DE403,Frankfurt (Oder) Kreisfreie Stadt,2000,DE,31820,45490,2322.21
UKH34,Essex Haven Gateway,2000,UK,24736,160000,10476.6
UKI41,Hackney & Newham,2000,UK,31141,172000,13963.4
UKI72,Brent,2000,UK,36178,115000,9585.45
DE80M,Nordwestmecklenburg,2000,DE,19431,59190,3274.09
DED2F,Sächsische Schweiz-Osterzgebirge,2000,DE,18093,106830,4945.09
DED2D,Görlitz,2000,DE,17168,126010,5592.15
DED41,Chemnitz Kreisfreie Stadt,2000,DE,31193,149630,8148.52
DE40C,Oder-Spree,2000,DE,23354,75360,4591.77
DE402,Cottbus Kreisfreie Stadt,2000,DE,30623,73250,3515.18
DE40B,Oberspreewald-Lausitz,2000,DE,18588,50900,2725.41
DE40H,Teltow-Fläming,2000,DE,29022,61250,4615.32
UKH15,Norwich & East Norfolk,2000,UK,28518,166000,9410.25
UKI32,Westminster,2000,UK,262486,594000,51578.4
UKI34,Wandsworth,2000,UK,45141,114000,12095.6
UKI62,Croydon,2000,UK,32097,150000,10722.1
DE80J,Mecklenburgische Seenplatte,2000,DE,23169,139960,7141.21
DED53,Nordsachsen,2000,DE,22485,95940,5194.49
DE40A,Oberhavel,2000,DE,20944,69700,3993.2
DEA2D,Städteregion Aachen,2000,DE,35186,273490,19359.1
UKI71,Barnet,2000,UK,35174,132000,11117.9
UKJ27,West Sussex (South West),2000,UK,30237,171000,12203.8
UKJ46,West Kent,2000,UK,31477,147000,10074.3
DE80N,Vorpommern-Greifswald,2000,DE,19215,109670,5272.08
DED44,Vogtlandkreis,2000,DE,21311,119530,5869.26
DE404,Potsdam Kreisfreie Stadt,2000,DE,41257,95680,5783.36
DE80O,Ludwigslust-Parchim,2000,DE,18477,87570,4453.21
DED2C,Bautzen,2000,DE,20259,151410,7411.4
DE40F,Prignitz,2000,DE,18788,36730,1810.94
DE405,Barnim,2000,DE,19001,64500,3213.13
DE409,Märkisch-Oderland,2000,DE,21135,73390,3961.34
UKI74,Harrow & Hillingdon,2000,UK,52076,238000,23670
UKJ25,West Surrey,2000,UK,45647,4.00E+05,32205.3
DED43,Mittelsachsen,2000,DE,20233,145600,7508.39
DE408,Havelland,2000,DE,18071,52270,2668.6
DED2E,Meißen,2000,DE,22003,114910,6084.02
DE401,Brandenburg an der Havel Kreisfreie Stadt,2000,DE,25550,36490,2021.54
UKD44,Lancaster & Wyre,2000,UK,21175,82000,5056.07
UKD47,Chorley & West Lancashire,2000,UK,25291,80000,5260.48
DE80K,Landkreis Rostock,2000,DE,21220,89510,4889.66
DED45,Zwickau,2000,DE,23447,170650,8938.29
UKJ26,East Surrey,2000,UK,42722,186000,15037.4
UKJ35,South Hampshire,2000,UK,30158,186000,12566.1
UKJ37,North Hampshire,2000,UK,37001,161000,12039.4
DE40G,Spree-Neiße,2000,DE,24264,53400,3626.03
DE40D,Ostprignitz-Ruppin,2000,DE,21223,47960,2410.89
DE406,Dahme-Spreewald,2000,DE,24651,63390,3898.98
UKD36,Greater Manchester North West,2000,UK,20924,219000,11766.9
UKI31,Camden & City of London,2000,UK,301433,592000,61275.3
UKI54,Enfield,2000,UK,28166,103000,7747.95
UKJ36,Central Hampshire,2000,UK,33409,226000,16534.2
DED51,Leipzig Kreisfreie Stadt,2000,DE,30815,274920,15141.5
DED42,Erzgebirgskreis,2000,DE,17701,163100,7428.02
